logM_star_sps,logRe,logMh,m_s,z,gamma_in,C,logMh_min,logMh_max
11.51255743989895,0.8841298307261956,13.081483310745792,27.94036708075368,1.0,1.0,20.0,8,18
11.109057022073893,0.32852343219120417,12.691426562937258,25.038334236351556,1.0,1.0,20.0,8,18
11.516213906490938,0.8984447182561978,12.157231716292511,26.435588397911708,1.0,1.0,20.0,8,18
11.333225443442199,0.7078659237366404,12.706455893635379,28.709849854733893,1.0,1.0,20.0,8,18
11.212284157500608,0.5245602101347328,12.240021016099478,26.31552244419705,1.0,1.0,20.0,8,18
11.336294086404346,0.7482079743943097,13.38744781937513,29.257784135584856,1.0,1.0,20.0,8,18
11.251445709078773,0.649324996199527,13.031166482708635,29.39391576714356,1.0,1.0,20.0,8,18
11.253175375720694,0.5577930411364527,12.169485097753876,27.132185277764144,1.0,1.0,20.0,8,18
11.236553128585482,0.7297618067814537,13.150948333650216,29.344337672809047,1.0,1.0,20.0,8,18
11.48629422939133,0.7312130318033564,12.55271029375602,29.654370251526256,1.0,1.0,20.0,8,18
11.296647240742171,0.652075418594474,13.072734005616022,29.21187323938802,1.0,1.0,20.0,8,18
11.391570620368082,0.8646447035921602,13.252099136449763,29.101377452766222,1.0,1.0,20.0,8,18
11.070135947854713,0.4204634349185755,12.714652255083701,29.23072704915515,1.0,1.0,20.0,8,18
11.447204248405876,0.9073469031366741,12.984154121036367,28.60980699424002,1.0,1.0,20.0,8,18
11.30220931090357,0.7609185858964181,12.447947773043097,27.948467308675646,1.0,1.0,20.0,8,18
11.483490439829595,0.6209511468179679,13.374701207103499,24.734813445087152,1.0,1.0,20.0,8,18
11.307218162509118,0.8088272447301466,13.18918488469428,28.18848253106712,1.0,1.0,20.0,8,18
11.41936243195083,0.7919254371849739,12.924703821649027,29.42460244753586,1.0,1.0,20.0,8,18
11.288347989276456,0.5699510884390038,13.280595562677524,28.009140259762212,1.0,1.0,20.0,8,18
11.618352877979806,1.102959559656869,13.239073379318938,29.439769451468912,1.0,1.0,20.0,8,18
11.242387126987369,0.6055044279563937,12.747658874585548,24.59085535396748,1.0,1.0,20.0,8,18
11.467155597424583,0.7955783977998013,13.444835717700101,26.89532723564243,1.0,1.0,20.0,8,18
11.42739633338474,0.8239029137570394,12.836218973766467,28.800809908264796,1.0,1.0,20.0,8,18
11.470448129811427,0.8428058270530019,12.285973916626101,26.797198891489032,1.0,1.0,20.0,8,18
11.484609449197997,0.9048735809963598,13.270472809117361,26.663938486828872,1.0,1.0,20.0,8,18
11.20616483381416,0.5620208920289754,12.194318233714943,29.994826460020843,1.0,1.0,20.0,8,18
11.31333405504047,0.5665769521375847,12.747914497305745,28.97465976431555,1.0,1.0,20.0,8,18
11.295306360163726,0.8786914390023645,12.475213468815227,28.459093251099162,1.0,1.0,20.0,8,18
11.475492655699922,1.0189361878609404,13.269817685739183,25.187238306988014,1.0,1.0,20.0,8,18
11.393624107823964,0.8105343686301079,13.536418764133112,29.847400419945693,1.0,1.0,20.0,8,18
11.43271160249777,0.6833899159387271,13.200639913751063,29.091750714205894,1.0,1.0,20.0,8,18
11.266628787937842,0.42865416953750046,12.601487484078136,29.921300187560163,1.0,1.0,20.0,8,18
11.286846186620435,0.8372170962249676,12.798839398720585,28.502232274129668,1.0,1.0,20.0,8,18
11.234198186219343,0.5240530723425777,12.386122547801612,26.285951259508415,1.0,1.0,20.0,8,18
11.650274121824673,1.2617827936484494,13.692113003124367,25.53086469939637,1.0,1.0,20.0,8,18
11.276210103808328,0.5769269008342756,12.984415718394166,28.61220885677607,1.0,1.0,20.0,8,18
11.678282831836345,1.0244739008966068,13.125853755112296,25.437727843043064,1.0,1.0,20.0,8,18
11.382580810696249,0.7203929687596244,12.755193666461667,29.760380065117516,1.0,1.0,20.0,8,18
11.450721177408141,0.7262837009839207,13.130090787334696,28.153569312965615,1.0,1.0,20.0,8,18
11.45204226426639,0.8696288692825708,12.969032114496807,28.864900539363937,1.0,1.0,20.0,8,18
11.343210693499989,0.6311757285036823,12.775022090164766,29.96211879277179,1.0,1.0,20.0,8,18
11.369909036435258,0.7821750978063884,12.908881133811642,29.044414183913567,1.0,1.0,20.0,8,18
11.196233915330465,0.5879333316738992,12.411038844935208,29.630018424601293,1.0,1.0,20.0,8,18
11.633466485901485,0.88811544277199,13.568204896478706,25.16356482255104,1.0,1.0,20.0,8,18
11.551108863020183,0.8517350318088246,13.368015604864867,28.039428374204356,1.0,1.0,20.0,8,18
11.256567410824657,0.615024507515831,12.865389716928169,28.705883080277896,1.0,1.0,20.0,8,18
11.636380004126394,0.8996552452875074,12.99200479333164,28.913509472807885,1.0,1.0,20.0,8,18
11.436085588672327,0.9808079290476905,13.067825046382493,29.7053052359335,1.0,1.0,20.0,8,18
11.68914529241921,1.0664904224857112,13.010518678339672,29.75337045079804,1.0,1.0,20.0,8,18
11.524920534571553,1.0072742415253522,13.2625242654789,28.34471759031094,1.0,1.0,20.0,8,18
11.174682970777155,0.5608313731890754,12.613363646344855,29.869897441808778,1.0,1.0,20.0,8,18
11.436853736812704,0.6774590525940573,13.240386767000402,28.5127141671082,1.0,1.0,20.0,8,18
11.501265751514373,0.8769700857522874,12.544357683397065,28.799679184418224,1.0,1.0,20.0,8,18
11.495067316312142,0.7194842246504453,13.715628330685403,27.788068757889484,1.0,1.0,20.0,8,18
11.434676398956707,0.7899806326098545,12.518457008117561,28.240331387371754,1.0,1.0,20.0,8,18
11.180457783985325,0.5020246715209086,12.061688899853827,28.04377442059022,1.0,1.0,20.0,8,18
11.271474306196827,0.41095367257944365,12.007041934679567,27.912112672743888,1.0,1.0,20.0,8,18
11.56214527274686,1.1543949202737156,13.296418125194586,27.46039462722174,1.0,1.0,20.0,8,18
11.457951387294251,0.8119465209565412,12.955682992537525,28.330414672817977,1.0,1.0,20.0,8,18
11.270498962001955,0.555354896017065,12.543249167158203,28.832674345019527,1.0,1.0,20.0,8,18
11.248431878413594,0.5528027897667451,12.893097200970017,25.259993856467432,1.0,1.0,20.0,8,18
11.421802721168806,0.9983836368415577,12.662502897166506,29.878928617415646,1.0,1.0,20.0,8,18
11.47425035877427,0.826192494299101,13.208786424889146,29.696433431585554,1.0,1.0,20.0,8,18
11.085907779640522,0.4790211007577217,12.31589807867729,29.824896817423298,1.0,1.0,20.0,8,18
11.318428847658284,0.6617715823146461,12.392570872304166,27.299002511525984,1.0,1.0,20.0,8,18
11.332848921254264,0.8372753255976337,12.971471717656815,28.85887240340456,1.0,1.0,20.0,8,18
11.492612364171825,0.9381522807033493,13.284352190717856,27.847971753588343,1.0,1.0,20.0,8,18
11.486250175534291,0.8506956172353769,13.211170578839056,29.717618570954187,1.0,1.0,20.0,8,18
11.40116515687445,0.8890779564937469,12.818392054276622,28.703183039095983,1.0,1.0,20.0,8,18
11.311873693118338,0.6370694555776729,12.894788194396423,29.38587136258889,1.0,1.0,20.0,8,18
11.197096160120457,0.585207292330458,12.626031300761662,27.887266680786166,1.0,1.0,20.0,8,18
11.464643793946983,0.8593159886824209,12.731868601251689,29.786643906777897,1.0,1.0,20.0,8,18
11.347059442626033,0.7588001290691677,13.110083997024425,27.70753110761949,1.0,1.0,20.0,8,18
11.584232264233265,0.7809029578762663,13.228173888721706,27.102784892778793,1.0,1.0,20.0,8,18
11.309341720101894,0.7561616703601008,12.881022033826477,27.49259058565182,1.0,1.0,20.0,8,18
11.016244490367965,0.42963024940595085,12.218076982486394,25.27314835466405,1.0,1.0,20.0,8,18
11.562704612743936,1.0092452325797399,13.789581297408722,28.57790139789666,1.0,1.0,20.0,8,18
11.586375584941457,1.0615884877063644,12.639026359678587,28.227132617660597,1.0,1.0,20.0,8,18
11.062379825203259,0.39487753958433947,11.939389116632952,26.787885190998185,1.0,1.0,20.0,8,18
11.786199267338798,1.2212469348404575,13.172141065941686,27.846955083811267,1.0,1.0,20.0,8,18
11.373213553505416,0.5360754479921872,12.81606180752273,29.66944444535853,1.0,1.0,20.0,8,18
11.704556905281171,1.119372248098972,14.031844922965009,28.179972471464552,1.0,1.0,20.0,8,18
11.475532496908546,0.820117358062429,13.43217770877985,27.309071253059923,1.0,1.0,20.0,8,18
11.498761079449878,0.9006981976739573,13.023147840504729,28.777034807330583,1.0,1.0,20.0,8,18
11.506303820453699,0.9900373372024167,12.93774892071216,24.17002613341058,1.0,1.0,20.0,8,18
11.338662051066482,0.6760011366914345,13.305381534403326,29.175944232487524,1.0,1.0,20.0,8,18
11.267214235028096,0.5577387904953448,12.437028519185493,28.869492999108136,1.0,1.0,20.0,8,18
11.194464942813186,0.6443434076284988,12.233401087831187,29.04944338075439,1.0,1.0,20.0,8,18
11.148126211494604,0.4567051552887635,12.389467806073073,29.834637414243105,1.0,1.0,20.0,8,18
11.775138706061123,1.2497671396761243,13.08504302326731,25.50070436077376,1.0,1.0,20.0,8,18
11.347194482973032,0.7503885288668636,12.856278066528073,29.922919880049832,1.0,1.0,20.0,8,18
11.226793407075732,0.4908809074339858,12.527815198540091,28.00688827914424,1.0,1.0,20.0,8,18
11.360448150201854,0.665648422524545,13.467950139515915,28.801108674172323,1.0,1.0,20.0,8,18
11.471074682780227,0.6741419760009175,13.20610986606072,29.127918863535484,1.0,1.0,20.0,8,18
11.457117419324772,1.0284448649155338,13.078771223191124,27.256785245475356,1.0,1.0,20.0,8,18
11.491963793851163,0.9425634799721809,12.56380641350714,29.059765440781113,1.0,1.0,20.0,8,18
11.677214105201193,1.0803213348475358,13.139716335631123,26.133172952747913,1.0,1.0,20.0,8,18
11.151499551346967,0.5359738155109726,12.084528226058007,28.347541100432117,1.0,1.0,20.0,8,18
11.370912183460208,0.5056655475000058,12.047455486586948,27.688670282616258,1.0,1.0,20.0,8,18
11.635038506453023,0.9621542219939032,13.407792849511758,29.039333551287914,1.0,1.0,20.0,8,18
11.61301076647126,1.056617384492991,13.340225951279487,28.6586877607918,1.0,1.0,20.0,8,18
11.625459965532881,1.192184936804874,13.825371478130197,26.43131849824358,1.0,1.0,20.0,8,18
11.318245468468136,0.7625692057680779,12.592908909288855,29.370824176338235,1.0,1.0,20.0,8,18
11.654631920854502,1.1630057354708985,13.343748616214302,26.744979344562168,1.0,1.0,20.0,8,18
11.528033307410794,0.8843066658464106,12.619236747373535,26.616745324507008,1.0,1.0,20.0,8,18
11.282142367774743,0.5385873161054902,12.648827903019972,26.571598217652884,1.0,1.0,20.0,8,18
11.444187564462142,0.9022346967819693,12.865978279948841,28.91977358426371,1.0,1.0,20.0,8,18
11.775832770793496,0.9148792721082516,13.387018995142567,27.8225098781855,1.0,1.0,20.0,8,18
11.623401659010938,1.1392971139865469,13.20178661119853,28.467927054847365,1.0,1.0,20.0,8,18
11.355838523465431,0.858880982402138,12.655637908907561,28.18183614890704,1.0,1.0,20.0,8,18
11.562396523916593,0.7446516337248619,12.844447392515791,27.84366110432493,1.0,1.0,20.0,8,18
11.419040762147707,0.773102359611987,12.98506222444002,28.452859323638787,1.0,1.0,20.0,8,18
11.34090750707299,0.7559736653067823,12.46335619136737,29.803612687270874,1.0,1.0,20.0,8,18
11.206838584185201,0.492196168388966,12.569592008335022,26.58865281950799,1.0,1.0,20.0,8,18
11.36730135365141,0.7922289059276664,12.97091032455122,27.729857441353357,1.0,1.0,20.0,8,18
11.543360691449472,0.9031710772354885,12.903769326030394,28.32292156780699,1.0,1.0,20.0,8,18
11.268189584028654,0.5615241959045614,12.230412498955948,25.55513543720929,1.0,1.0,20.0,8,18
11.263615664662556,0.8274002638983233,12.883635928169502,29.72737115130717,1.0,1.0,20.0,8,18
11.453971179486496,0.9060080154402956,12.939452466193488,29.350447107874317,1.0,1.0,20.0,8,18
11.53218969236301,0.8084893520113058,12.643504800326927,28.383160748503208,1.0,1.0,20.0,8,18
11.190577491042143,0.54195482930148,12.652769934783496,27.66885158879007,1.0,1.0,20.0,8,18
11.302708478186966,0.5487122756504319,11.763194712223187,28.880849894358825,1.0,1.0,20.0,8,18
11.237234986112309,0.7298514141045979,12.870077027048945,27.53037633355242,1.0,1.0,20.0,8,18
11.617040644173985,0.9847582937167507,13.557686601730522,27.225429097336043,1.0,1.0,20.0,8,18
11.385961561609651,0.8994606140647484,13.238270481314716,27.339182075657323,1.0,1.0,20.0,8,18
11.52211177273336,1.0132615674056764,12.49984966617195,25.59173180068508,1.0,1.0,20.0,8,18
11.41676996096783,0.8862628471481767,13.191031182158536,27.93158688202107,1.0,1.0,20.0,8,18
11.421608595256464,0.7843933311244342,12.64247148545299,28.682370288303666,1.0,1.0,20.0,8,18
11.405907573551604,0.9272191652290543,13.196217465485457,29.45336403033145,1.0,1.0,20.0,8,18
11.318658993264737,0.6127240578631303,12.389151279520156,27.580621620247285,1.0,1.0,20.0,8,18
11.502166649708666,0.793230625524872,13.312318940239564,27.41645698426958,1.0,1.0,20.0,8,18
11.564584665793632,1.2451225121845086,12.992938629741975,27.367101852748274,1.0,1.0,20.0,8,18
11.375802440810114,0.7407145314278996,12.76007756784683,29.879398512012287,1.0,1.0,20.0,8,18
11.245271760476237,0.6914888385897539,12.555198852233218,26.17546987909402,1.0,1.0,20.0,8,18
11.299195218045332,0.6126414505426331,12.101471795587647,29.304018425298796,1.0,1.0,20.0,8,18
11.141942988761349,0.49711465238211777,12.197101560820762,24.614370987353674,1.0,1.0,20.0,8,18
11.266817576115443,0.8183445712196232,13.310332214697507,26.849476991915036,1.0,1.0,20.0,8,18
11.533024422972503,0.9049827601724394,13.05200859281886,27.547588905676115,1.0,1.0,20.0,8,18
11.406907069626815,0.798231866977433,13.027579133483497,27.803385962825484,1.0,1.0,20.0,8,18
11.36316285052651,0.7783072150059173,12.75450471630189,29.51567503673258,1.0,1.0,20.0,8,18
11.198249574561506,0.7639232082173356,12.748165375509311,26.63889238702887,1.0,1.0,20.0,8,18
11.397758947134012,0.6720823260852287,13.09811139057561,28.14376732922323,1.0,1.0,20.0,8,18
11.20278241618243,0.8096740690264824,11.821939402950548,29.567520619076117,1.0,1.0,20.0,8,18
11.311593799659565,0.7459928300208946,12.369283643109638,29.140599730656522,1.0,1.0,20.0,8,18
11.322354444190928,0.8837398959254034,12.4106272719615,28.924817966850078,1.0,1.0,20.0,8,18
11.416794996760837,0.7889679832227622,12.739982598666234,29.792097186668727,1.0,1.0,20.0,8,18
11.116660403665525,0.38016178095165803,12.398985234292768,29.298100167594473,1.0,1.0,20.0,8,18
11.58771244606703,1.1098653023248757,13.010010232297956,29.11179759984774,1.0,1.0,20.0,8,18
11.330243493009055,0.7265968570196745,12.675817738007183,29.011115481819324,1.0,1.0,20.0,8,18
11.372725763843718,0.75696143921232,13.682770009791394,26.521408194994958,1.0,1.0,20.0,8,18
11.346592116118451,0.6537499206457378,12.696354406232,29.50680421178295,1.0,1.0,20.0,8,18
11.54001356989178,0.7853592457724832,13.226063404452773,25.530313716371435,1.0,1.0,20.0,8,18
11.337936949209542,0.6016703124519155,12.042029424172965,28.529572470055527,1.0,1.0,20.0,8,18
11.35712006239579,0.6232173873283025,12.159776532181294,27.7897292720297,1.0,1.0,20.0,8,18
11.251682447176469,0.843183809128265,11.55591593476511,29.4462635167607,1.0,1.0,20.0,8,18
11.116742455848703,0.48410144107422565,12.36608192721184,29.704400751122044,1.0,1.0,20.0,8,18
11.306713183118607,0.6764214436235425,12.808954860299671,29.598547390103978,1.0,1.0,20.0,8,18
11.336644564393072,0.7422846449299897,12.426818723478686,27.391042587959124,1.0,1.0,20.0,8,18
11.507922810830811,1.0154531006876113,13.020761283765859,29.244825706860386,1.0,1.0,20.0,8,18
11.461288142308337,0.8311356894095735,12.661129767091396,27.748099202755657,1.0,1.0,20.0,8,18
11.209584899117274,0.5039099462066171,12.552556588936222,24.88398335105395,1.0,1.0,20.0,8,18
11.572662944553658,0.9563833282917751,13.13466837727529,28.26632813370415,1.0,1.0,20.0,8,18
11.697764926842519,1.1398269072148004,14.033285418807807,24.933833728154966,1.0,1.0,20.0,8,18
11.393730793774086,0.7874825741336928,12.930579761343399,25.986125391818387,1.0,1.0,20.0,8,18
11.248224649691336,0.6295362357330201,12.789346688417542,28.2538757325058,1.0,1.0,20.0,8,18
11.463407168932363,0.8685732327969036,13.066972127343519,27.693671888974386,1.0,1.0,20.0,8,18
11.253328260039197,0.24287039226622104,12.456842781689225,28.698042159415433,1.0,1.0,20.0,8,18
11.137334505917513,0.5831180228057767,12.7668957997306,24.241976204202945,1.0,1.0,20.0,8,18
11.553261328282824,0.8635684768827008,13.309247828529868,28.834481224080125,1.0,1.0,20.0,8,18
11.518106391812012,1.0120840425944309,12.685515096446297,28.53252525392373,1.0,1.0,20.0,8,18
11.39090976577926,0.8571206797609134,12.756972805442668,29.76098925649055,1.0,1.0,20.0,8,18
11.424417568929435,0.7882832747156915,13.196838203746221,29.346631093394038,1.0,1.0,20.0,8,18
11.621296069621252,0.8752119627321056,14.197777111542463,24.627122945135543,1.0,1.0,20.0,8,18
11.251880613980147,0.6105067334106141,13.004266421524429,26.941584567082845,1.0,1.0,20.0,8,18
11.77821242764847,1.1483927860024992,13.233340628178258,29.24241400715889,1.0,1.0,20.0,8,18
11.43340624507497,0.7124992372167981,12.616130056216328,27.626541178888637,1.0,1.0,20.0,8,18
11.675811555147115,1.1072659212267362,13.411287207257278,28.711953431948885,1.0,1.0,20.0,8,18
11.446110742334122,0.8182048381594759,13.478034470982555,28.264203791568725,1.0,1.0,20.0,8,18
11.348935668501444,0.4914803648502917,12.85766466361929,28.281984682006794,1.0,1.0,20.0,8,18
11.083879383041214,0.3984767765290146,11.901240993548315,27.448580666033923,1.0,1.0,20.0,8,18
11.336408109007467,0.7791450466342469,13.422442922805324,29.54764412529525,1.0,1.0,20.0,8,18
11.592316795094215,0.9202542098470795,12.893760923949326,26.01301522352021,1.0,1.0,20.0,8,18
11.293321088561013,0.7212245163468616,12.649907724373195,28.172905265846666,1.0,1.0,20.0,8,18
11.364315593236707,0.6738950669772464,12.699252039163829,29.839454548016988,1.0,1.0,20.0,8,18
11.490670976464585,0.8947441556463103,13.795399936579111,28.40020446880524,1.0,1.0,20.0,8,18
11.328566205080758,0.6056126452801582,12.699902513397594,26.808667827595006,1.0,1.0,20.0,8,18
11.35843705427501,0.8291615505105486,12.96383265188193,29.276124363853583,1.0,1.0,20.0,8,18
11.575475875429813,0.8849909318628623,13.802537263910008,27.775937931268896,1.0,1.0,20.0,8,18
11.217534377253822,0.5742241175541624,12.347471385037556,28.98193028372432,1.0,1.0,20.0,8,18
11.436248689741797,0.8405680279752726,13.195951516294668,28.39478319449514,1.0,1.0,20.0,8,18
11.769455621024276,0.9850792628696721,13.512214736012423,28.050764220295886,1.0,1.0,20.0,8,18
11.343273092133009,0.6368536376014995,13.207028562339877,27.382347645971084,1.0,1.0,20.0,8,18
11.21352363149777,0.6392504658683857,12.875235702869006,26.735536574847732,1.0,1.0,20.0,8,18
11.485840741454549,1.0075532594131924,13.06678727529712,29.47784781937503,1.0,1.0,20.0,8,18
11.341595651076979,0.9225936655349815,13.241764378513768,28.01508062086472,1.0,1.0,20.0,8,18
11.116347659606008,0.683799012059557,12.76872355087221,28.581698134860318,1.0,1.0,20.0,8,18
11.519910732726345,0.7527765893003608,13.445371939329204,28.356252550317244,1.0,1.0,20.0,8,18
11.325437167019603,0.7129298833076883,12.729096874154791,27.0525731728338,1.0,1.0,20.0,8,18
11.515286708700753,0.7415897078372506,13.214338277903172,28.82607076029651,1.0,1.0,20.0,8,18
